01400011577|Други разред  Књ. 83, 
01400011578|Други разред  Књ. 84, 
01400011579|Други разред  Књ. 85, 
01400014604|Књ. 77, 
01400010241|књ. 1, 
01400011573|Други разред  Књ. 79, 
01400011574|Други разред  Књ. 81, 
01400011575|Други разред  Књ. 80, 
01400011576|Други разред  Књ. 82, 
01400010244|Књ. 6, 
01400011570|Други разред  Књ. 76, 
01400010243|knj. 5, 
01400011571|Други разред  Књ. 75, 
01400010242|књ. 4, 
01400011572|Други разред  Књ. 77, 
01400003936|Knj. 8, 
01400002601|св. 50, 
01400002602|св. 51, 
01400002600|св. 49, 
01400011566|Други разред  Књ. 72, 
01400012898|Књ. 53, 
01400011567|Други разред  Књ. 71, 
01400011568|Други разред  Књ. 73, 
01400011569|Други разред  Књ. 74, 
01400011562|Други разред  Књ. 67, 
01400011563|Други разред  Књ. 68, 
01400011564|Други разред  Књ. 69, 
01400011565|Други разред  Књ. 70, 
01400011560|Други разред  Књ. 65, 
01400011561|Други разред  Књ. 66, 
01400011559|Други разред  Књ. 64, 
01400011555|Други разред  Књ. 59, 
01400011556|Други разред  Књ. 61, 
01400011557|Други разред  Књ. 62, 
01400011558|Други разред  Књ. 63, 
01400011551|Други разред  Књ. 56, 
01400011552|Други разред  Књ. 57, 
01400011553|Други разред  Књ. 58, 
01400011554|Други разред  Књ. 60, 
01400011550|Други разред  Књ. 54, 
01400003917|Књ. 7, 
01400003916|knj. 6, 
01400006190|Књ. 25-26, 
01400006191|Књ. 29-30, 
01400006192|Књ. 31, 
01400006193|Књ. 32, 
01400006194|Одељење друштвених наука  Књ. 21, 
01400009221|Kњ. 28, 
01400006195|Одељење друштвених наука  Књ. 23, 
01400009220|Kњ. 27, 
01400006196|Одељење друштвених наука  Књ. 24, 
01400009223|Kњ. 30, 
01400009222|Kњ. 29, 
01400011548|Други разред  Књ. 52, 
01400011549|Други разред  Књ. 53, 
01400011544|Други разред  Књ. 46, 
01400011545|Други разред  Књ. 49, 
01400011546|Други разред  Књ. 50, 
01400011547|Други разред  Књ. 51, 
01400011540|Други разред  Књ. 42, 
01400011541|Други разред  Књ. 43, 
01400011542|Други разред  Књ. 44, 
01400011543|Други разред  Књ. 45, 
01400003927|књ. 5, 
01400003926|књ. 4, 
01400006180|Knj. 53, 
01400006181|Knj. 54, 
01400003920|Књ. 5, 
01400006182|Knj. 60, 
01400006183|Knj. 61, 
01400006184|Knj. 62, 
01400009210|Књ. 18+књ.19, 
01400000894|књ. 1-2, 
01400009212|Књ. 20, 
01400009211|Књ. 19, 
01400009214|Kњ. 22, 
01400009213|Књ. 21, 
01400010205|књ. 12, 
01400009216|Kњ. 24, 
01400011537|Други разред  Књ. 38, 
01400010204|књ. 10+11, 
01400009215|Kњ. 23, 
01400011538|Други разред  Књ. 39, 
01400010203|књ. 9, 
01400009218|Kњ. 26, 
01400011539|Други разред  Књ. 40, 
01400010202|књ. 8, 
01400009217|Kњ. 25, 
01400010209|књ. 2, 
01400011533|Други разред  Књ. 34, 
01400009219|Kњ. 26, 
01400010208|књ. 2, 
01400011534|Други разред  Књ. 35, 
01400010207|књ. 14, 
01400011535|Други разред  Књ. 36, 
01400010206|књ. 13, 
01400011536|Други разред  Књ. 37, 
01400010201|књ. 7, 
01400010200|књ. 6, 
01400003919|Књ. 3, 
01400003918|Књ. 2, 
01400000869|Tome 27, 
01400000864|Tome 15, 
01400000863|Tome 14, 
01400000866|Tome 25, 
01400006170|књ. 40, 
01400000865|Tome 16, 
01400006171|књ. 41, 
01400006172|књ. 42, 
01400009201|Књ. 9, 
01400009200|Књ. 8, 
01400009203|Књ. 11, 
01400006178|Knj. 51, 
01400009202|Књ. 10, 
01400006179|Knj. 52, 
01400009205|Књ. 13, 
01400009204|Књ. 12, 
01400009207|Књ. 15, 
01400009206|Књ. 14, 
01400009209|Књ. 17, 
01400009208|Књ. 16, 
01400000875|Нова серија, књига 13/14, 
01400000874|Књ. 3, 
01400000876|књ. 26, 
01400000872|Књ. 27, 
01400011508|Књ. 3, 
01400011509|Књ. 4, 
01400006166|књ. 36, 
01400006167|књ. 37, 
01400006168|књ. 38, 
01400006169|књ. 39, 
01400012847|Књ. 36, 
01400011511|Књ. 6, 
01400011512|Књ. 8, 
01400011513|Књ. 7, 
01400011510|Књ. 5, 
01400014690|књ. 41, Нова серија, 
01410008290|Књ. 3, 
01400070713|књ. 18, 
01410008293|Књ. 2, 
01410008294|Књ. 3, 
01410008291|Књ. 4, 
01410008292|Књ. 1, 
01410008295|Књ. 4, 
01400004400|Књ. 30, 
01400000044|Knj. 2, 
01400000043|Knj. 1, 
01400005740|Knj. 49-50, 
01400005741|Knj. 50, 
01400014699|књ. 40, 
01400014696|vol. 39, 
01400000051|Knj. 6, 
01400000050|Knj. 5, 
01400005738|Knj. 47, 
01400005739|Knj. 49, 
01400014688|vol. 16, 
01400000027|књ. 21, 
01410008275|Књ. 1, 
01410008276|Књ. 2, 
01400000026|књ. 20, 
01410008279|Књ. 1, 
01410008277|Књ. 3, 
01410008278|Књ. 4, 
01400013344|књ. 34, 
01400013340|vol. 16, 
01400013342|Књ. 56, 
01410008282|Књ. 4, 
01410008280|Књ. 2, 
01410008281|Књ. 3, 
01410008286|Књ. 3, 
01400000036|Knj. 4, 
01410008285|Књ. 2, 
01400002694|knj. 9, 
01400001363|Кн. 4, 
01400002692|knj. 9, 
01410008288|Књ. 1, 
01400002693|knj. 9, 
01400001362|Кн. 6, 
01410008289|Књ. 2, 
01400000009|књ. 3, 
01400001338|Књ. 2-3 , 5 , 8/9+10-12, 
01400010292|књ. 13, 
01400000006|Књ. 1 (1881) + Књ. 2 (1882), 
01400000005|Књ. 8 (Том 8), 
01400010291|књ. 12, 
01400003999|књ. 6 (п. н. 2), 
01400010290|књ. 11, 
01400000008|књ. 2, 
01400003998|књ. 3 (д. н. 1), 
01400000007|књ. 1, 
01400003997|књ. 4 (п. н. 1), 
01400000004|књ. 22, 
01400000003|књ. 19, 
01400010296|књ. 17, 
01400010295|књ. 16, 
01400010294|књ. 15, 
01400005705|књ. 53, 
01400010293|књ. 14, 
01400005706|књ. 53+54, 
01400005707|књ. 54, 
01400010299|књ. 20, 
01400010298|књ. 19, 
01400010297|књ. 18, 
01400009290|Tome 9, 
01400010281|књ. 2, 
01400009292|Tome 11, 
01400010280|књ. 1, 
01400009291|Tome 10, 
01400000010|књ. 4/5, 
01400013316|Књ. 121+122, 
01400013317|Књ. 56, 
01400010285|књ. 6, 
01400010284|књ. 5, 
01400010283|књ. 4, 
01400010282|књ. 3, 
01400010289|књ. 8, 
01400010288|књ. 8, 
01400010287|књ. 8, 
01400010286|књ. 7, 
01400010270|Књ. 16, 
01400009281|Tome 37, 
01400003978|Knj. 7, 
01400009280|Tome 37, 
01400003977|Knj. 6, 
01400009283|Tome 38, 
01400009282|Tome 37, 
01400009285|Tome 4, 
01400009284|Tome 37, 
01400001310|књ. 3-4, 
01400009287|Tome 6, 
01400009286|Tome 5, 
01400009289|Tome 8, 
01400009288|Tome 7, 
01400014639|Књ. 28, 
01400014632|Књ. 71, 
01400010274|Књ. 22, 
01400010273|Књ. 21, 
01400010272|Књ. 20, 
01400010271|Књ. 18, 
01400010276|Књ. 24, 
01400010275|Књ. 23, 
01400011590|Други разред  Књ. 96, 
01400001327|Књ. 14-15, 
01400009270|Knj. 1, 
01400001328|књ. 22, 
01400009272|Knj. 1, 
01400009271|Knj. 2, 
01400009274|Tome 62, 
01400009273|Knj. 2, 
01400009276|Tome 55, 
01400009275|Tome 62, 
01400009278|Tome 57, 
01400009277|Tome 56, 
01400009279|Tome 12, 
01400010269|Књ. 15, 
01400010268|Књ. 14, 
01400010263|Књ. 9, 
01400011595|Нова серија Књ. 5, 
01400010262|Књ. 8, 
01400011596|Нова серија Књ. 6, 
01400010261|Књ. 7, 
01400011597|Нова серија Књ. 7, 
01400010260|Књ. 6, 
01400010267|Књ. 13, 
01400011591|Нова серија Књ. 1, 
01400010266|Књ. 12, 
01400011592|Нова серија Књ. 2, 
01400010265|Књ. 11, 
01400011593|Нова серија Књ. 3, 
01400010264|Књ. 10, 
01400011594|Нова серија Књ. 4, 
01400005580|knj. 59+60, 
01400010925|knj. 10, 
01400005581|knj. 60, 
01400010926|knj. 11, 
01400010927|knj. 12, 
01400013194|Књ. 12, 
01400004259|Књ. 25, 
01400004258|Књ. 18, 
01400005570|Knj. 41, 
01400010914|Књ. 23, 
01400004257|Књ. 17, 
01400010915|Vol. 1, 
01400005571|Knj. 41, 
01400010916|Vol. 1, 
01400005572|Knj. 42, 
01400005573|Knj. 42, 
01400005574|Knj. 43, 
01400005575|Knj. 43, 
01400005576|knj. 57, 
01400010924|knj. 9, 
01400005577|knj. 57+58, 
01400005578|knj. 58, 
01400005579|knj. 59, 
01400004229|књ. 18, 
01400010907|Књ. 15+16, 
01400010908|Књ. 17, 
01400004227|књ. 17, 
01400010909|Књ. 18, 
01400010903|Књ. 7+8, 
01400010904|Књ. 9+10, 
01400010905|Књ. 11+12, 
01400001196|књ. 24, 
01400010906|Књ. 13+14, 
01400010910|Књ. 20, 
01400010911|Књ. 19, 
01400001195|књ. 23, 
01400010912|Књ. 21, 
01400001192|Knj. 20, 
01400005566|Knj. 39, 
01400010913|Књ. 22, 
01400005567|Knj. 39, 
01400005568|Knj. 40, 
01400001191|Knj. 19, 
01400005569|Knj. 40, 
01400013171|књ. 48, 
01400004231|књ. 24+25, 
01400010900|Књ. 2+3, 
01400004230|књ. 23, 
01400010901|Књ. 4, 
01400010902|Књ. 5+6, 
01400004209|Knj. 1+knj. 2, 
01400004208|Knj. 1+ knj. 2, 
01400001179|Knj. 10, 
01400001187|Knj. 1, 
01400004212|Knj.2, 
01400001188|Knj. 2, 
01400004211|Knj.1, 
01400001185|књ. 42, 
01400004210|Knj.1, 
01400001186|књ. 43, 
01400001180|Knj. 11-12, 
01400013156|Књ. 55, 
01400013155|Књ. 73, 
01400002487|Књ. 8, део први, 
01400001152|Књ. 4, 
01400002498|Књ. 1, 
01400002497|Књ. 2, 
01400001164|Књ.  1-7+8/9+10-12, 
01400002495|knj. 2, 
01400005514|Knj. 2, 
01400005515|Књ. 7, 
01400014467|књ. 39, 
01400014468|књ. 40, 
01400000727|Knj. 5, 
01400000726|Knj. 5, 
01400000721|књ. 39, 
01400000720|књ. 38, 
01400012711|Књ. 52, 
01400012712|Књ. 69, 
01400008680|Књ. 48, 
01400008681|Књ. 49, 
01400006020|Књ. 83, 
01400008684|књ. 56, 
01400006021|Књ. 84, 
01400006022|Књ. 84, 
01400008686|Књ. 37, 
01400006023|Књ. 85, 
01400008685|књ. 56, 
01400008687|Књ. 45-46, 
01400000728|Knj. 6, 
01400000703|Knj. 16, 
01400000702|Knj. 15, 
01400000701|Knj. 14, 
01400000700|Knj. 13, 
01400008671|Савременик плус, 
01400006010|Књ. 77, 
01400006011|Књ. 77+78, 
01400006012|Књ. 78, 
01400006013|Књ. 78+79, 
01400006014|Књ. 80, 
01400006015|Књ. 80, 
01400006016|Књ. 81, 
01400006017|Књ. 81, 
01400006018|Књ. 82, 
01400006019|Књ. 82, 
01400000712|Knj. 10, 
01400000711|Knj. 10, 
01400009990|књ. 9, 
01400009991|knj. 8, 
01400009994|књ. 10, 
01400009992|knj. 10, 
01400006002|Књ. 73, 
01400009993|књ. 10, 
01400006003|Књ. 73+74, 
01400006004|Књ. 74, 
01400006005|Књ. 74, 
01400007337|Књ. 23, 
01400006006|Књ. 75, 
01400007336|Књ. 23, 
01400006007|Књ. 75, 
01400006008|Књ. 75, 
01400006009|Књ. 75+76, 
01400009980|књ. 5, 
01400009983|књ. 8, 
01400009984|knj. 1, 
01400009981|књ. 6, 
01400009982|књ. 7, 
01400009987|knj. 5, 
01400009988|knj. 4, 
01400009985|knj. 2, 
01400009986|knj. 3, 
01400009989|књ. 6+7, 
01400010958|Књ. 11, 
01400010959|Књ. 12, 
01400009976|књ. 1, 
01400009977|књ. 2, 
01400008646|Нова серија, књига 50, 
01400010961|Књ. 14, 
01400004292|књ. 4, 
01400004291|књ. 2+3, 
01400009978|књ. 3, 
01400009979|књ. 4, 
01400010960|Књ. 13, 
01400010954|Књ. 6, 
01400004264|Књ. 24, 
01400010955|Књ. 7, 
01400010956|Књ. 8, 
01400004262|Књ. 25, 
01400010957|Књ. 10, 
01400004261|Књ. 11, 
01400004260|Књ. 27, 
01400010951|Књ. 3, 
01400010952|Књ. 4, 
01400010953|Књ. 5, 
01400003839|Knj. 29, 
01400003838|Knj. 29, 
01400003837|књ. 41, 
01400003834|Knj. 21, 
01400002502|Књ. 3, 
01400002503|Књ. 4+ књ. 5, 
01400012798|књ. 53, 
01400012799|књ. 54, 
01400011463|Knj. 2, 
01400011464|Knj. 3, 
01400012795|књ. 50, 
01400011465|Knj. 4, 
01400012796|књ. 51, 
01400012797|књ. 51, 
01400011462|Knj. 1, 
01400009131|Књ. 19, 
01400002511|Течај 6, 
01400009130|Књ. 18, 
01400003841|knj. 47, 
01400009132|Књ. 20, 
01400011452|књ. 7/8 (д. н. 3/4), 
01400011453|књ. 11 (д. н. 5), 
01400011450|књ. 2, 
01400011451|књ. 5 (д. н. 2), 
01400003817|Књ. 9, 
01400006090|Knj. 29, 
01400006091|Knj. 30, 
01400006092|Knj. 30, 
01400000789|Нова серија књ. 2, 
01400003812|Књ. 21, 
01400006093|Knj. 31, 
01400006094|Knj. 31, 
01400009120|Књ. 20 (Том 20), 
01400006095|Knj. 31, 
01400006096|Knj. 31, 
01400009122|Књ. 13, 
01400006097|Knj. 32, 
01400009121|Knj. 5, 
01400006098|Knj. 32, 
01400009124|Књ. 14, 
01400006099|Knj. 32, 
01400009123|Knj. 12, 
01400009126|Књ. 16, 
01400009125|Књ. 15, 
01400011449|књ. 1, 
01400009128|Књ. 17, 
01400009127|Књ. 16, 
01400010114|knj. 2, 
01400009129|Књ. 17, 
01400010118|књ. 2, 
01400010113|књ. 50, 
01400010112|књ. 49, 
01400012770|књ. 32, 
01400010111|књ. 48, 
01400010110|књ. 47, 
01400000798|Књ. 9-10, 
01400000797|Књ. 8, 
01400000799|књ. 41, 
01400003822|књ. 31, 
01400000794|Нова серија, књига 11, 
01400003820|Кnj. 51-53 = (Кnj. 107-109 celokupnog izdanja), 
01400009111|Књ. 7 (Том 7), 
01400000796|Књ. 11, 
01400006086|Knj. 28, 
01400009110|Књ. 3 (Том 3), 
01400000795|Нова серија, књига 12, 
01400006087|Knj. 29, 
01400000790|Нова серија књ. 4, 
01400009113|Књ. 10 (Том 10), 
01400006088|Knj. 29, 
01400009112|Књ. 9 (Том 9), 
01400006089|Knj. 29, 
01400000792|Нова серија књ. 5, 
01400009115|Књ. 14 (Том 14), 
01400009114|Књ. 11 (Том 11), 
01400009117|Књ. 16 (Том 16), 
01400012769|св. 84, 
01400010106|књ. 43, 
01400009116|Књ. 15 (Том 15), 
01400010105|књ. 42, 
01400009119|Књ. 18 (Том 18), 
01400010104|књ. 39, 
01400009118|Књ. 17 (Том 17), 
01400010103|књ. 38, 
01400010109|књ. 46, 
01400012767|св. 81, 
01400010108|књ. 45, 
01400012768|св. 82, 
01400010107|књ. 44, 
01400012761|св. 61, 
01400012763|св. 77, 
01400012764|св. 78, 
01400010102|књ. 37, 
01400010101|књ. 36, 
01400010100|књ. 35, 
01400012760|св. 70 , 76 , 79-80, 
01400000769|књ. 12, 
01400000768|књ. 11, 
01400000767|књ. 8, 
01400012758|св. 2, 
01400009106|књ. 2, 
01400009109|Књ. 1 (Том 1), 
01400003806|књ. 17, 
01400006060|knj. 66, 
01400006061|knj. 67, 
01400000772|Нова серија Књ. 5, 
01400006062|knj. 69, 
01400000771|Нова серија Књ. 5, 
01400000774|Нова серија Књ. 1-2 , 4-5, 
01400006063|knj. 71, 
01400000773|Нова серија књ. 1, 
01400006064|knj. 71, 
01400006065|knj. 72, 
01400012744|св. 3, 
01400012745|књ. 36, Нова серија, 
01400012741|св. 83, 
01400012742|св. 85, 
01400006050|knj. 2 Nova serija, 
01400006051|knj. 3 Nova serija, 
01400006052|knj. 3+4 Nova serija, 
01400006053|knj. 4 Nova serija, 
01400012729|књ. 2+3, 
01400006054|knj. 5 Nova serija, 
01400006055|knj. 61, 
01400006056|knj. 62, 
01400006057|knj. 63, 
01400006058|knj. 64, 
01400006059|knj. 65, 
01400012738|knj. 1, 
01400012739|knj. 2, 
01400011401|Књ. 13, 
01400012732|књ. 6+7, 
01400011402|Књ. 14, 
01400012733|књ. 8+9, 
01400011403|Књ. 15, 
01400012734|књ. 9+10, 
01400012730|књ. 3+4, 
01400011400|Књ. 12, 
01400012731|књ. 5+6, 
01400000754|Књ. 4, 
01400000753|књ. 6, 
01400006040|књ. 55, 
01400006041|књ. 55+56, 
01400006042|knj. 56, 
01400006043|knj. 57, 
01400012719|Књ. 36, 
01400006044|knj. 57+58, 
01400006045|knj. 58, 
01400006046|knj. 59, 
01400006047|knj. 59+60, 
01400006048|knj. 1 Nova serija, 
01400006049|knj. 1+2 Nova serija, 
01400012728|књ. 1, 
01400013240|vol. 14, 
01400002589|св. 37, 
01400002587|Vol. 24, 
01400001256|Knj. 22, 
01400005626|Knj. 26, 
01400005627|Knj. 26, 
01400005628|Knj. 26, 
01400005629|Knj. 26, 
01400013247|књ. 7, 
01400013241|vol. 15, 
01400014560|Knj. 4-5, 
01400001266|Knj. 13, 
01400002597|св. 46, 
01400001267|Knj. 14, 
01400002598|св. 47, 
01400002595|св. 44, 
01400002596|св. 45, 
01400001262|Кnj. 30-31 = (Кnj. 86-87 celokupnog izdanja), 
01400002593|св. 42, 
01400002594|св. 43, 
01400002591|св. 40, 
01400002592|св. 41, 
01400002590|св. 39, 
01400013239|vol. 13, 
01400013238|vol. 12, 
01400013235|vol. 9, 
01400013234|vol. 8, 
01400013237|vol. 11, 
01400006948|Нова серија, књига 30, 
01400013236|vol. 10, 
01400013233|vol. 7, 
01400013232|vol. 6, 
01400001237|Knj. 2, 
01400001235|Knj. 12, 
01400001236|Knj. 1, 
01400001233|књ. 25, 
01400001234|књ. 26, 
01400013228|Одељење друштвених наука  Књ. 30, 
01400013224|Књ. 20, 
01400010197|књ. 3, 
01400013223|Књ. 15, 
01400010196|књ. 2, 
01400013225|Књ. 21, 
01400010199|књ. 5, 
01400010198|књ. 4, 
01400009195|Књ. 1, 
01400009197|Књ. 5, 
01400009196|Књ. 2, 
01400009199|Књ. 7, 
01400009198|Књ. 6, 
01400002571|Књ. 2 (1904) + Књ. 1 (1906), 
01400006923|Кnj. 32 = (Кnj. 91 celokupnog izdanja), 
01400006924|Knj. 34 = (Knj. 93 celokupnog izdanja), 
01400006925|Knj. 35 = (Knj. 94 celokupnog izdanja), 
01400013212|vol. 3, 
01400006926|Knj. 36 = (Knj. 95 celokupnog izdanja) + Knj. 37 = (Knj. 96 celokupnog izdanja), 
01400006927|Knj. 37 = (Knj. 96 celokupnog izdanja), 
01400003879|knj. 48, 
01400001216|Knj. 8, 
01400003874|Knj. 38-39, 
01400001212|књ. 4, 
01400003872|Knj. 30, 
01400003871|Knj. 30, 
01400013209|св. 87, 
01400013206|vol. 17, 
01400013207|vol. 18-19, 
01400013204|Књ. 11, 
01400013203|Књ. 10, 
01400011490|Vol. 1, 
01400011491|Vol. 3-4, 
01400009171|Књ. 3, 
01400002559|књ. 28, 
01400009170|Књ. 2, 
01400003888|књ. 42, 
01400003884|књ. 60, 
01400002551|Кnj. 11= (Кnj. 70 celokupnog izdanja), 
01400003882|Књ. 1-6+7/8+9-12, 
01400014526|књ. 54, 
01400011496|Књ. 5, 
01400011497|Књ. 6, 
01400011498|Књ. 19, 
01400011499|Књ. 21, 
01400006907|књ. 51, 
01400011494|Књ. 1, 
01400006908|књ. 52, 
01400011495|Књ. 2, 
01400003856|Књ. 1, 
01400003854|Knj. 37, 
01400009169|Књ. 1, 
01400014513|vol. 1, 
01400035413|Knj. 12, 
01400001202|Кnj. 27-29 = (Кnj. 83-84 celokupnog izdanja), 
01400001200|Knj. 12, 
01400007641|књ. 3-4, 
01400003276|Knj. 44, 
01400003275|Tome 64, 
01400007640|књ. 1-2, 
01400007643|Књ. 53, 
01400003274|Tome 43, 
01400007642|Књ. 51, 
01400007647|св. 88, 
01400007649|Knj. 58, 
01400015269|Књ. 502, 
01400015267|Књ. 501, 
01400015268|Књ. 502, 
01400007630|Књ. 98, 
01400007632|knj. 76, 
01400007631|knj. 75, 
01400007634|knj. 79+80, 
01400007633|knj. 79, 
01400007636|Књ. 44, 
01400007639|књ. 7/8+8/9+10/11, 
01400004587|Knj. 22, 
01400004586|Knj. 22, 
01400007625|Књ. 97, 
01400007624|Књ. 97, 
01400007627|Књ. 97, 
01400007626|Књ. 98, 
01400007629|Књ. 99+100, 
01400007628|Књ. 98+99, 
01400004594|Нова серија, књига 24/25, 
01400003239|Tome 84, 
01400003238|Tome 83, 
01400003237|Tome 82, 
01400004568|књ. 1, 
01400003236|Tome 81, 
01400003235|Tome 80, 
01400003234|Tome 79, 
01400008930|Knj. 43 = (Knj. 96 celokupnog izdanja), 
01400008932|Knj. 49 = (Knj. 102 celokupnog izdanja), 
01400008931|Knj. 48 = (Knj. 101 celokupnog izdanja), 
01400008934|Књ. 53 = (Књ. 106 целокупног издања), 
01400008933|Knj. 49 = (Knj. 102 celokupnog izdanja), 
01400008936|Књ. 55 = (Књ. 108 целокупног издања), 
01400008935|Књ. 53 = (Књ. 106 целокупног издања), 
01400008938|Књ. 57 = (Књ. 110 целокупног издања), 
01400008937|Књ. 56 = (Књ. 109 целокупног издања), 
01400012181|Нова серија, књига 52, 
01400012180|Нова серија, књига 51, 
01400003245|Tome 40, 
01400003244|Tome 39, 
01400003243|Tome 82, 
01400003242|Tome 79, 
01400003241|Tome 88, 
01400003240|Tome 78, 
01400015214|Књ. 22, 
01400012187|Књ. 8, 
01400000189|Нова серија Књ. 8, 
01400004545|knj. 9, 
01400000187|sv. 2, 
01400000180|књ. 12, 
01400000182|Кnj. 15= (Knj. 74 celokupnog izdanja), 
01400012178|Књ. 50-51, 
01400012179|Нова серија, књига 50, 
01400008903|Knj. 33-35, 
01400013498|Књ. 72, 
01400013495|vol. 19, 
01400013497|Књ. 71, 
01400010409|књ. 16, 
01400010408|књ. 15, 
01400009421|Књ. 9, 
01400011739|knj. 8, 
01400009420|Књ. 8, 
01400009423|Књ. 12, 
01400009422|Књ. 11, 
01400009425|Књ. 14, 
01400010414|књ. 2, 
01400009424|Књ. 13, 
01400010413|књ. 1, 
01400009427|Књ. 20, 
01400010412|Knj. 3, 
01400009426|Књ. 16, 
01400010411|Knj. 1, 
01400011742|Књ. 17, 
01400009428|Књ. 21, 
01400010416|књ. 4, 
01400010415|књ. 3, 
01400011741|Књ. 17, 
01400010410|Knj. 2, 
01400005054|књ. 46, 
01400005055|књ. 47, 
01400005056|књ. 48, 
01400009414|Књ. 1, 
01400010403|књ. 6+7, 
01400010402|књ. 9, 
01400009416|Књ. 3, 
01400010401|књ. 10, 
01400009415|Књ. 2, 
01400010400|књ. 8, 
01400009418|Књ. 5+Књ.6, 
01400010407|књ. 14, 
01400009417|Књ. 4, 
01400010406|књ. 13, 
01400010405|књ. 12, 
01400009419|Књ. 7, 
01400010404|књ. 11, 
01400006370|Knj. 52, 
01400006371|Knj. 53, 
01400006372|Knj. 53-54, 
01400006373|Knj. 54, 
01400011721|књ. 25, 
01400011722|књ. 26, 
01400006360|Knj. 47, 
01400006362|Knj. 48, 
01400005031|Kњ. 5, 
01400006363|Knj. 48, 
01400005032|Kњ. 6, 
01400006364|Knj. 49, 
01400005033|Kњ. 7, 
01400006365|Knj. 49, 
01400005034|Kњ. 8, 
01400006366|Knj. 50, 
01400005035|Kњ. 9, 
01400006367|Knj. 50, 
01400005036|Kњ. 10, 
01400006368|Knj. 51, 
01400005037|Kњ. 11, 
01400006369|Knj. 51-52, 
01400005038|Kњ. 12/13, 
01400007680|књ. 42, 
01400005020|Knj. 23, 
01400006353|Knj. 44, 
01400005022|Књ. 38, 
01400006354|Knj. 44, 
01400006355|Knj. 45, 
01400006356|Knj. 45, 
01400006357|Knj. 46, 
01400006358|Knj. 46, 
01400006359|Knj. 47, 
01400005028|Књ.36, 
01400015297|књ. 45, 
01400007676|књ. 37, 
01400007678|књ. 39, 
01400005016|књ. 6, 
01400007677|књ. 38, 
01400005017|Knj. 1, 
01400005018|Knj. 3, 
01400007679|књ. 41, 
01400005019|Knj. 3/2, 
01400015284|Књ. 84, 
01400008990|Нова серија, књига 47, 
01400008992|књ. 46, 
01400008991|Нова серија, књига 48, 
01400006331|књ. 44, 
01400008994|књ. 50, 
01400005001|књ. 34, 
01400006332|Књ. 34, 
01400008993|књ. 47, 
01400008996|књ. 52, 
01400006333|Одељење друштвених наука  Књ. 25, 
01400006334|Књ. 13, 
01400008995|књ. 51, 
01400008998|књ. 31+32, Нова серијa, 
01400006335|Нова серија, књига 38, 
01400008997|књ. 53, 
01400007650|Knj. 67, 
01400007652|Knj. 68, 
01400007651|Knj. 67-68, 
01400007653|Knj. 68-69, 
01400008987|Нова серија, књига 42, 
01400008989|Нова серија, књига 45/46, 
01400008988|Нова серија, књига 43/44, 
01400007659|Књ. 36, 
01400015277|Књ. 22, 
01400000204|Књ. 15, 
01400010490|књ. 7 (н.с.), 
01400008178|Knj. 413, 
01400002860|Tome 2, 
01400008177|Knj. 412, 
01400008179|Knj. 414-416, 
01400010499|књ. 16 (н.с.), 
01400013527|vol. 28, 
01400013526|vol. 26, 
01400010494|књ. 11 (н.с.), 
01400010493|књ. 10 (н.с.), 
01400010492|књ. 9 (н.с.), 
01400010491|књ. 8 (н.с.), 
01400005905|Књ. 33, 
01400010498|књ. 15 (н.с.), 
01400005906|књ. 43, 
01400010497|књ. 14 (н.с.), 
01400010496|књ. 13 (н.с.), 
01400005907|Нова серија, књига 37, 
01400010495|књ. 12 (н.с.), 
01400002878|knj. 2, 
01400008161|књ. 43, 
01400002877|knj. 1, 
01400000216|књ. 6/7, 
01400010489|књ. 6 (н.с.), 
01400010488|књ. 5 (н.с.), 
01400013515|књ. 36, 
01400010483|књ. 32, 
01400010482|књ. 31, 
01400014843|књ. 41, 
01400010481|књ. 30, 
01400010480|књ. 29, 
01400010487|књ. 4 (н.с.), 
01400010486|књ. 3 (н.с.), 
01400010485|књ. 2 (н.с.), 
01400010484|књ. 1 (н.с.), 
01400001514|Књ. 12, 
01400001515|књ. 18, 
01400008152|књ. 23, 
01400008153|књ. 30, Нова серијa, 
01400009486|Течај 4, 
01400010479|књ. 28, 
01400010478|књ. 27, 
01400014839|Књ. 78, 
01400010477|књ. 24, 
01400013503|vol. 23-24, 
01400013502|vol. 20, 
01400010472|књ. 19, 
01400010471|књ. 18, 
01400010470|књ. 17, 
01400010476|књ. 23, 
01400010475|књ. 22, 
01400010474|књ. 21, 
01400010473|књ. 20, 
01400002856|књ. 8, 
01400002857|књ. 17, 
01400002855|књ. 7, 
01400008141|Књ. 55+56, 
01400008140|Савременик плус, 
01400008143|knj. 2, 
01400008142|knj. 1, 
01400008145|knj. 2, 
01400008144|knj. 1, 
01400008147|knj. 1+2, 
01400008146|knj. 1+2, 
01400010469|књ. 16, 
01400010468|књ. 15, 
01400008148|knj. 1+1/2+2, 
01400010467|књ. 14, 
01400010466|књ. 13, 
01400011793|Књ. 3, 
01400010461|књ. 8, 
01400011794|Књ. 4, 
01400010460|књ. 7, 
01400014821|Књ. 15, 
01400011795|Књ. 5, 
01400011796|Књ. 6, 
01400010465|књ. 12, 
01400010464|књ. 11, 
01400011791|Књ. 1, 
01400010463|књ. 10, 
01400011792|Књ. 2, 
01400010462|књ. 9, 
01400008134|Књ. 100+101, 
01400014809|књ. 7, 
01400014808|књ. 7, 
01400008136|Књ. 102, 
